Circuit4
F [GHz]
8.648 -4.94455e-007
8.649 -4.94004e-007
8.65 -4.93552e-007
8.651 -4.93102e-007
8.652 -4.92651e-007
8.653 -4.92202e-007
8.654 -4.91752e-007
8.655 -4.91303e-007
8.656 -4.90855e-007
8.657 -4.90407e-007
8.658 -4.8996e-007
8.659 -4.89513e-007
8.66 -4.89067e-007
8.661 -4.88621e-007
8.662 -4.88176e-007
8.663 -4.87731e-007
8.664 -4.87286e-007
8.665 -4.86842e-007
8.666 -4.86399e-007
8.667 -4.85956e-007
8.668 -4.85513e-007
8.669 -4.85072e-007
8.67 -4.8463e-007
8.671 -4.84189e-007
8.672 -4.83748e-007
8.673 -4.83308e-007
8.674 -4.82869e-007
8.675 -4.8243e-007
8.676 -4.81991e-007
8.677 -4.81553e-007
8.678 -4.81115e-007
8.679 -4.80678e-007
8.68 -4.80241e-007
8.681 -4.79805e-007
8.682 -4.7937e-007
8.683 -4.78934e-007
8.684 -4.78499e-007
8.685 -4.78065e-007
8.686 -4.77631e-007
8.687 -4.77198e-007
8.688 -4.76765e-007
8.689 -4.76333e-007
8.69 -4.75901e-007
8.691 -4.75469e-007
8.692 -4.75038e-007
8.693 -4.74607e-007
8.694 -4.74177e-007
8.695 -4.73748e-007
8.696 -4.73319e-007
8.697 -4.7289e-007
8.698 -4.72462e-007
8.699 -4.72034e-007
8.7 -4.71607e-007
8.701 -4.7118e-007
8.702 -4.70753e-007
8.703 -4.70328e-007
8.704 -4.69902e-007
8.705 -4.69477e-007
8.706 -4.69053e-007
8.707 -4.68629e-007
8.708 -4.68205e-007
8.709 -4.67782e-007
8.71 -4.67359e-007
8.711 -4.66937e-007
8.712 -4.66515e-007
8.713 -4.66094e-007
8.714 -4.65673e-007
8.715 -4.65253e-007
8.716 -4.64833e-007
8.717 -4.64413e-007
8.718 -4.63994e-007
8.719 -4.63576e-007
8.72 -4.63157e-007
8.721 -4.6274e-007
8.722 -4.62323e-007
8.723 -4.61906e-007
8.724 -4.61489e-007
8.725 -4.61074e-007
8.726 -4.60658e-007
8.727 -4.60243e-007
8.728 -4.59829e-007
8.729 -4.59415e-007
8.73 -4.59001e-007
8.731 -4.58588e-007
8.732 -4.58175e-007
8.733 -4.57763e-007
8.734 -4.57351e-007
8.735 -4.5694e-007
8.736 -4.56529e-007
8.737 -4.56118e-007
8.738 -4.55708e-007
8.739 -4.55298e-007
8.74 -4.54889e-007
8.741 -4.5448e-007
8.742 -4.54072e-007
8.743 -4.53664e-007
8.744 -4.53257e-007
8.745 -4.5285e-007
8.746 -4.52443e-007
8.747 -4.52037e-007
8.748 -4.51632e-007
8.749 -4.51226e-007
8.75 -4.50822e-007
8.751 -4.50417e-007
8.752 -4.50013e-007
8.753 -4.4961e-007
8.754 -4.49207e-007
8.755 -4.48804e-007
8.756 -4.48402e-007
8.757 -4.48e-007
8.758 -4.47599e-007
8.759 -4.47198e-007
8.76 -4.46797e-007
8.761 -4.46397e-007
8.762 -4.45998e-007
8.763 -4.45599e-007
8.764 -4.452e-007
8.765 -4.44802e-007
8.766 -4.44404e-007
8.767 -4.44006e-007
8.768 -4.43609e-007
8.769 -4.43213e-007
8.77 -4.42816e-007
8.771 -4.42421e-007
8.772 -4.42025e-007
8.773 -4.4163e-007
8.774 -4.41236e-007
8.775 -4.40842e-007
8.776 -4.40448e-007
8.777 -4.40055e-007
8.778 -4.39662e-007
8.779 -4.3927e-007
8.78 -4.38878e-007
8.781 -4.38486e-007
8.782 -4.38095e-007
8.783 -4.37704e-007
8.784 -4.37314e-007
8.785 -4.36924e-007
8.786 -4.36535e-007
8.787 -4.36146e-007
8.788 -4.35757e-007
8.789 -4.35369e-007
8.79 -4.34981e-007
8.791 -4.34594e-007
8.792 -4.34207e-007
8.793 -4.3382e-007
8.794 -4.33434e-007
8.795 -4.33048e-007
8.796 -4.32663e-007
8.797 -4.32278e-007
8.798 -4.31894e-007
8.799 -4.3151e-007
8.8 -4.31126e-007
8.801 -4.30743e-007
8.802 -4.3036e-007
8.803 -4.29977e-007
8.804 -4.29595e-007
8.805 -4.29214e-007
8.806 -4.28832e-007
8.807 -4.28452e-007
8.808 -4.28071e-007
8.809 -4.27691e-007
8.81 -4.27312e-007
8.811 -4.26932e-007
8.812 -4.26554e-007
8.813 -4.26175e-007
8.814 -4.25797e-007
8.815 -4.2542e-007
8.816 -4.25042e-007
8.817 -4.24666e-007
8.818 -4.24289e-007
8.819 -4.23913e-007
8.82 -4.23538e-007
8.821 -4.23162e-007
8.822 -4.22788e-007
8.823 -4.22413e-007
8.824 -4.22039e-007
8.825 -4.21666e-007
8.826 -4.21292e-007
8.827 -4.2092e-007
8.828 -4.20547e-007
8.829 -4.20175e-007
8.83 -4.19804e-007
8.831 -4.19432e-007
8.832 -4.19062e-007
8.833 -4.18691e-007
8.834 -4.18321e-007
8.835 -4.17951e-007
8.836 -4.17582e-007
8.837 -4.17213e-007
8.838 -4.16845e-007
8.839 -4.16477e-007
8.84 -4.16109e-007
8.841 -4.15742e-007
8.842 -4.15375e-007
8.843 -4.15008e-007
8.844 -4.14642e-007
8.845 -4.14276e-007
8.846 -4.13911e-007
8.847 -4.13546e-007
8.848 -4.13181e-007
8.849 -4.12817e-007
8.85 -4.12453e-007
8.851 -4.1209e-007
8.852 -4.11727e-007
8.853 -4.11364e-007
8.854 -4.11002e-007
8.855 -4.1064e-007
8.856 -4.10278e-007
8.857 -4.09917e-007
8.858 -4.09557e-007
8.859 -4.09196e-007
8.86 -4.08836e-007
8.861 -4.08476e-007
8.862 -4.08117e-007
8.863 -4.07758e-007
8.864 -4.074e-007
8.865 -4.07042e-007
8.866 -4.06684e-007
8.867 -4.06327e-007
8.868 -4.0597e-007
8.869 -4.05613e-007
8.87 -4.05257e-007
8.871 -4.04901e-007
8.872 -4.04546e-007
8.873 -4.0419e-007
8.874 -4.03836e-007
8.875 -4.03481e-007
8.876 -4.03127e-007
8.877 -4.02774e-007
8.878 -4.0242e-007
8.879 -4.02068e-007
8.88 -4.01715e-007
8.881 -4.01363e-007
8.882 -4.01011e-007
8.883 -4.0066e-007
8.884 -4.00309e-007
8.885 -3.99958e-007
8.886 -3.99608e-007
8.887 -3.99258e-007
8.888 -3.98908e-007
8.889 -3.98559e-007
8.89 -3.9821e-007
8.891 -3.97862e-007
8.892 -3.97514e-007
8.893 -3.97166e-007
8.894 -3.96819e-007
8.895 -3.96472e-007
8.896 -3.96125e-007
8.897 -3.95779e-007
8.898 -3.95433e-007
8.899 -3.95088e-007
8.9 -3.94742e-007
8.901 -3.94398e-007
8.902 -3.94053e-007
8.903 -3.93709e-007
8.904 -3.93365e-007
8.905 -3.93022e-007
8.906 -3.92679e-007
8.907 -3.92336e-007
8.908 -3.91994e-007
8.909 -3.91652e-007
8.91 -3.9131e-007
8.911 -3.90969e-007
8.912 -3.90628e-007
8.913 -3.90288e-007
8.914 -3.89948e-007
8.915 -3.89608e-007
8.916 -3.89268e-007
8.917 -3.88929e-007
8.918 -3.88591e-007
8.919 -3.88252e-007
8.92 -3.87914e-007
8.921 -3.87577e-007
8.922 -3.87239e-007
8.923 -3.86902e-007
8.924 -3.86566e-007
8.925 -3.86229e-007
8.926 -3.85893e-007
8.927 -3.85558e-007
8.928 -3.85223e-007
8.929 -3.84888e-007
8.93 -3.84553e-007
8.931 -3.84219e-007
8.932 -3.83885e-007
8.933 -3.83552e-007
8.934 -3.83219e-007
8.935 -3.82886e-007
8.936 -3.82553e-007
8.937 -3.82221e-007
8.938 -3.8189e-007
8.939 -3.81558e-007
8.94 -3.81227e-007
8.941 -3.80896e-007
8.942 -3.80566e-007
8.943 -3.80236e-007
8.944 -3.79906e-007
8.945 -3.79577e-007
8.946 -3.79248e-007
8.947 -3.78919e-007
8.948 -3.78591e-007
8.949 -3.78263e-007
8.95 -3.77935e-007
8.951 -3.77608e-007
8.952 -3.77281e-007
8.953 -3.76955e-007
8.954 -3.76628e-007
8.955 -3.76302e-007
8.956 -3.75977e-007
8.957 -3.75652e-007
8.958 -3.75327e-007
8.959 -3.75002e-007
8.96 -3.74678e-007
8.961 -3.74354e-007
8.962 -3.7403e-007
8.963 -3.73707e-007
8.964 -3.73384e-007
8.965 -3.73062e-007
8.966 -3.72739e-007
8.967 -3.72417e-007
8.968 -3.72096e-007
8.969 -3.71775e-007
8.97 -3.71454e-007
8.971 -3.71133e-007
8.972 -3.70813e-007
8.973 -3.70493e-007
8.974 -3.70173e-007
8.975 -3.69854e-007
8.976 -3.69535e-007
8.977 -3.69217e-007
8.978 -3.68898e-007
8.979 -3.6858e-007
8.98 -3.68263e-007
8.981 -3.67946e-007
8.982 -3.67629e-007
8.983 -3.67312e-007
8.984 -3.66996e-007
8.985 -3.6668e-007
8.986 -3.66364e-007
8.987 -3.66049e-007
8.988 -3.65734e-007
8.989 -3.65419e-007
8.99 -3.65105e-007
8.991 -3.64791e-007
8.992 -3.64477e-007
8.993 -3.64164e-007
8.994 -3.63851e-007
8.995 -3.63538e-007
8.996 -3.63226e-007
8.997 -3.62913e-007
8.998 -3.62602e-007
8.999 -3.6229e-007
9 -3.61979e-007
9.001 -3.61668e-007
9.002 -3.61358e-007
9.003 -3.61048e-007
9.004 -3.60738e-007
9.005 -3.60428e-007
9.006 -3.60119e-007
9.007 -3.5981e-007
9.008 -3.59502e-007
9.009 -3.59193e-007
9.01 -3.58886e-007
9.011 -3.58578e-007
9.012 -3.58271e-007
9.013 -3.57964e-007
9.014 -3.57657e-007
9.015 -3.57351e-007
9.016 -3.57045e-007
9.017 -3.56739e-007
9.018 -3.56433e-007
9.019 -3.56128e-007
9.02 -3.55824e-007
9.021 -3.55519e-007
9.022 -3.55215e-007
9.023 -3.54911e-007
9.024 -3.54607e-007
9.025 -3.54304e-007
9.026 -3.54001e-007
9.027 -3.53699e-007
9.028 -3.53396e-007
9.029 -3.53094e-007
9.03 -3.52793e-007
9.031 -3.52491e-007
9.032 -3.5219e-007
9.033 -3.5189e-007
9.034 -3.51589e-007
9.035 -3.51289e-007
9.036 -3.50989e-007
9.037 -3.5069e-007
9.038 -3.5039e-007
9.039 -3.50091e-007
9.04 -3.49793e-007
9.041 -3.49495e-007
9.042 -3.49197e-007
9.043 -3.48899e-007
9.044 -3.48602e-007
9.045 -3.48304e-007
9.046 -3.48008e-007
9.047 -3.47711e-007
9.048 -3.47415e-007
9.049 -3.47119e-007
9.05 -3.46824e-007
9.051 -3.46528e-007
9.052 -3.46233e-007
9.053 -3.45939e-007
9.054 -3.45644e-007
9.055 -3.4535e-007
9.056 -3.45056e-007
9.057 -3.44763e-007
9.058 -3.4447e-007
9.059 -3.44177e-007
9.06 -3.43884e-007
9.061 -3.43592e-007
9.062 -3.433e-007
9.063 -3.43008e-007
9.064 -3.42717e-007
9.065 -3.42426e-007
9.066 -3.42135e-007
9.067 -3.41845e-007
9.068 -3.41554e-007
9.069 -3.41265e-007
9.07 -3.40975e-007
9.071 -3.40686e-007
9.072 -3.40397e-007
9.073 -3.40108e-007
9.074 -3.39819e-007
9.075 -3.39531e-007
9.076 -3.39243e-007
9.077 -3.38956e-007
9.078 -3.38669e-007
9.079 -3.38382e-007
9.08 -3.38095e-007
9.081 -3.37809e-007
9.082 -3.37522e-007
9.083 -3.37237e-007
9.084 -3.36951e-007
9.085 -3.36666e-007
9.086 -3.36381e-007
9.087 -3.36096e-007
9.088 -3.35812e-007
9.089 -3.35528e-007
9.09 -3.35244e-007
9.091 -3.34961e-007
9.092 -3.34677e-007
9.093 -3.34394e-007
9.094 -3.34112e-007
9.095 -3.33829e-007
9.096 -3.33547e-007
9.097 -3.33266e-007
9.098 -3.32984e-007
9.099 -3.32703e-007
9.1 -3.32422e-007
9.101 -3.32141e-007
9.102 -3.31861e-007
9.103 -3.31581e-007
9.104 -3.31301e-007
9.105 -3.31022e-007
9.106 -3.30742e-007
9.107 -3.30463e-007
9.108 -3.30185e-007
9.109 -3.29906e-007
9.11 -3.29628e-007
9.111 -3.2935e-007
9.112 -3.29073e-007
9.113 -3.28796e-007
9.114 -3.28519e-007
9.115 -3.28242e-007
9.116 -3.27966e-007
9.117 -3.27689e-007
9.118 -3.27414e-007
9.119 -3.27138e-007
9.12 -3.26863e-007
9.121 -3.26588e-007
9.122 -3.26313e-007
9.123 -3.26038e-007
9.124 -3.25764e-007
9.125 -3.2549e-007
9.126 -3.25217e-007
9.127 -3.24943e-007
9.128 -3.2467e-007
9.129 -3.24397e-007
9.13 -3.24125e-007
9.131 -3.23853e-007
9.132 -3.23581e-007
9.133 -3.23309e-007
9.134 -3.23037e-007
9.135 -3.22766e-007
9.136 -3.22495e-007
9.137 -3.22225e-007
9.138 -3.21954e-007
9.139 -3.21684e-007
9.14 -3.21414e-007
9.141 -3.21145e-007
9.142 -3.20876e-007
9.143 -3.20607e-007
9.144 -3.20338e-007
9.145 -3.20069e-007
9.146 -3.19801e-007
9.147 -3.19533e-007
9.148 -3.19266e-007
9.149 -3.18998e-007
9.15 -3.18731e-007
9.151 -3.18464e-007
9.152 -3.18198e-007
9.153 -3.17931e-007
9.154 -3.17665e-007
9.155 -3.17399e-007
9.156 -3.17134e-007
9.157 -3.16869e-007
9.158 -3.16604e-007
9.159 -3.16339e-007
9.16 -3.16074e-007
9.161 -3.1581e-007
9.162 -3.15546e-007
9.163 -3.15283e-007
9.164 -3.15019e-007
9.165 -3.14756e-007
9.166 -3.14493e-007
9.167 -3.14231e-007
9.168 -3.13968e-007
9.169 -3.13706e-007
9.17 -3.13444e-007
9.171 -3.13183e-007
9.172 -3.12922e-007
9.173 -3.1266e-007
9.174 -3.124e-007
9.175 -3.12139e-007
9.176 -3.11879e-007
9.177 -3.11619e-007
9.178 -3.11359e-007
9.179 -3.111e-007
9.18 -3.1084e-007
9.181 -3.10582e-007
9.182 -3.10323e-007
9.183 -3.10064e-007
9.184 -3.09806e-007
9.185 -3.09548e-007
9.186 -3.09291e-007
9.187 -3.09033e-007
9.188 -3.08776e-007
9.189 -3.08519e-007
9.19 -3.08262e-007
9.191 -3.08006e-007
9.192 -3.0775e-007
9.193 -3.07494e-007
9.194 -3.07238e-007
9.195 -3.06983e-007
9.196 -3.06728e-007
9.197 -3.06473e-007
9.198 -3.06218e-007
9.199 -3.05964e-007
9.2 -3.0571e-007
9.201 -3.05456e-007
9.202 -3.05203e-007
9.203 -3.04949e-007
9.204 -3.04696e-007
9.205 -3.04443e-007
9.206 -3.04191e-007
9.207 -3.03938e-007
9.208 -3.03686e-007
9.209 -3.03434e-007
9.21 -3.03183e-007
9.211 -3.02931e-007
9.212 -3.0268e-007
9.213 -3.02429e-007
9.214 -3.02179e-007
9.215 -3.01929e-007
9.216 -3.01678e-007
9.217 -3.01429e-007
9.218 -3.01179e-007
9.219 -3.0093e-007
9.22 -3.00681e-007
9.221 -3.00432e-007
9.222 -3.00183e-007
9.223 -2.99935e-007
9.224 -2.99687e-007
9.225 -2.99439e-007
9.226 -2.99191e-007
9.227 -2.98944e-007
9.228 -2.98697e-007
9.229 -2.9845e-007
9.23 -2.98203e-007
9.231 -2.97957e-007
9.232 -2.9771e-007
9.233 -2.97465e-007
9.234 -2.97219e-007
9.235 -2.96973e-007
9.236 -2.96728e-007
9.237 -2.96483e-007
9.238 -2.96239e-007
9.239 -2.95994e-007
9.24 -2.9575e-007
9.241 -2.95506e-007
9.242 -2.95262e-007
9.243 -2.95019e-007
9.244 -2.94775e-007
9.245 -2.94532e-007
9.246 -2.9429e-007
9.247 -2.94047e-007
9.248 -2.93805e-007
9.249 -2.93563e-007
9.25 -2.93321e-007
9.251 -2.93079e-007
9.252 -2.92838e-007
9.253 -2.92597e-007
9.254 -2.92356e-007
9.255 -2.92115e-007
9.256 -2.91875e-007
9.257 -2.91635e-007
9.258 -2.91395e-007
9.259 -2.91155e-007
9.26 -2.90916e-007
9.261 -2.90676e-007
9.262 -2.90438e-007
9.263 -2.90199e-007
9.264 -2.8996e-007
9.265 -2.89722e-007
9.266 -2.89484e-007
9.267 -2.89246e-007
9.268 -2.89009e-007
9.269 -2.88771e-007
9.27 -2.88534e-007
9.271 -2.88297e-007
9.272 -2.88061e-007
9.273 -2.87824e-007
9.274 -2.87588e-007
9.275 -2.87352e-007
9.276 -2.87116e-007
9.277 -2.86881e-007
9.278 -2.86646e-007
9.279 -2.86411e-007
9.28 -2.86176e-007
9.281 -2.85941e-007
9.282 -2.85707e-007
9.283 -2.85473e-007
9.284 -2.85239e-007
9.285 -2.85005e-007
9.286 -2.84772e-007
9.287 -2.84539e-007
9.288 -2.84306e-007
9.289 -2.84073e-007
9.29 -2.83841e-007
9.291 -2.83608e-007
9.292 -2.83376e-007
9.293 -2.83144e-007
9.294 -2.82913e-007
9.295 -2.82682e-007
9.296 -2.8245e-007
9.297 -2.82219e-007
9.298 -2.81989e-007
9.299 -2.81758e-007
9.3 -2.81528e-007
9.301 -2.81298e-007
9.302 -2.81068e-007
9.303 -2.80839e-007
9.304 -2.80609e-007
9.305 -2.8038e-007
9.306 -2.80151e-007
9.307 -2.79923e-007
9.308 -2.79694e-007
9.309 -2.79466e-007
9.31 -2.79238e-007
9.311 -2.7901e-007
9.312 -2.78783e-007
9.313 -2.78556e-007
9.314 -2.78328e-007
9.315 -2.78102e-007
9.316 -2.77875e-007
9.317 -2.77648e-007
9.318 -2.77422e-007
9.319 -2.77196e-007
9.32 -2.7697e-007
9.321 -2.76745e-007
9.322 -2.7652e-007
9.323 -2.76294e-007
9.324 -2.7607e-007
9.325 -2.75845e-007
9.326 -2.7562e-007
9.327 -2.75396e-007
9.328 -2.75172e-007
9.329 -2.74948e-007
9.33 -2.74725e-007
9.331 -2.74501e-007
9.332 -2.74278e-007
9.333 -2.74055e-007
9.334 -2.73833e-007
9.335 -2.7361e-007
9.336 -2.73388e-007
9.337 -2.73166e-007
9.338 -2.72944e-007
9.339 -2.72722e-007
9.34 -2.72501e-007
9.341 -2.7228e-007
9.342 -2.72059e-007
9.343 -2.71838e-007
9.344 -2.71617e-007
9.345 -2.71397e-007
9.346 -2.71177e-007
9.347 -2.70957e-007
9.348 -2.70737e-007
9.349 -2.70518e-007
9.35 -2.70298e-007
9.351 -2.70079e-007
9.352 -2.69861e-007
9.353 -2.69642e-007
9.354 -2.69424e-007
9.355 -2.69205e-007
9.356 -2.68987e-007
9.357 -2.68769e-007
9.358 -2.68552e-007
9.359 -2.68335e-007
9.36 -2.68117e-007
9.361 -2.679e-007
9.362 -2.67684e-007
9.363 -2.67467e-007
9.364 -2.67251e-007
9.365 -2.67035e-007
9.366 -2.66819e-007
9.367 -2.66603e-007
9.368 -2.66388e-007
9.369 -2.66172e-007
9.37 -2.65957e-007
9.371 -2.65742e-007
9.372 -2.65528e-007
9.373 -2.65313e-007
9.374 -2.65099e-007
9.375 -2.64885e-007
9.376 -2.64671e-007
9.377 -2.64458e-007
9.378 -2.64244e-007
9.379 -2.64031e-007
9.38 -2.63818e-007
9.381 -2.63605e-007
9.382 -2.63393e-007
9.383 -2.6318e-007
9.384 -2.62968e-007
9.385 -2.62756e-007
9.386 -2.62544e-007
9.387 -2.62333e-007
9.388 -2.62121e-007
9.389 -2.6191e-007
9.39 -2.61699e-007
9.391 -2.61488e-007
9.392 -2.61278e-007
9.393 -2.61068e-007
9.394 -2.60857e-007
9.395 -2.60647e-007
9.396 -2.60438e-007
9.397 -2.60228e-007
9.398 -2.60019e-007
9.399 -2.5981e-007
9.4 -2.59601e-007
9.401 -2.59392e-007
9.402 -2.59184e-007
9.403 -2.58975e-007
9.404 -2.58767e-007
9.405 -2.58559e-007
9.406 -2.58351e-007
9.407 -2.58144e-007
9.408 -2.57937e-007
9.409 -2.57729e-007
9.41 -2.57522e-007
9.411 -2.57316e-007
9.412 -2.57109e-007
9.413 -2.56903e-007
9.414 -2.56697e-007
9.415 -2.56491e-007
9.416 -2.56285e-007
9.417 -2.5608e-007
9.418 -2.55874e-007
9.419 -2.55669e-007
9.42 -2.55464e-007
9.421 -2.55259e-007
9.422 -2.55055e-007
9.423 -2.5485e-007
9.424 -2.54646e-007
9.425 -2.54442e-007
9.426 -2.54238e-007
9.427 -2.54035e-007
9.428 -2.53831e-007
9.429 -2.53628e-007
9.43 -2.53425e-007
9.431 -2.53222e-007
9.432 -2.5302e-007
9.433 -2.52817e-007
9.434 -2.52615e-007
9.435 -2.52413e-007
9.436 -2.52211e-007
9.437 -2.5201e-007
9.438 -2.51808e-007
9.439 -2.51607e-007
9.44 -2.51406e-007
9.441 -2.51205e-007
9.442 -2.51004e-007
9.443 -2.50804e-007
9.444 -2.50604e-007
9.445 -2.50404e-007
9.446 -2.50204e-007
9.447 -2.50004e-007
9.448 -2.49804e-007
9.449 -2.49605e-007
9.45 -2.49406e-007
9.451 -2.49207e-007
9.452 -2.49008e-007
9.453 -2.4881e-007
9.454 -2.48611e-007
9.455 -2.48413e-007
9.456 -2.48215e-007
9.457 -2.48017e-007
9.458 -2.47819e-007
9.459 -2.47622e-007
9.46 -2.47425e-007
9.461 -2.47228e-007
9.462 -2.47031e-007
9.463 -2.46834e-007
9.464 -2.46638e-007
9.465 -2.46441e-007
9.466 -2.46245e-007
9.467 -2.46049e-007
9.468 -2.45853e-007
9.469 -2.45658e-007
9.47 -2.45462e-007
9.471 -2.45267e-007
9.472 -2.45072e-007
9.473 -2.44877e-007
9.474 -2.44683e-007
9.475 -2.44488e-007
9.476 -2.44294e-007
9.477 -2.441e-007
9.478 -2.43906e-007
9.479 -2.43712e-007
9.48 -2.43519e-007
9.481 -2.43325e-007
9.482 -2.43132e-007
9.483 -2.42939e-007
9.484 -2.42746e-007
9.485 -2.42554e-007
9.486 -2.42361e-007
9.487 -2.42169e-007
9.488 -2.41977e-007
9.489 -2.41785e-007
9.49 -2.41593e-007
9.491 -2.41402e-007
9.492 -2.4121e-007
9.493 -2.41019e-007
9.494 -2.40828e-007
9.495 -2.40638e-007
9.496 -2.40447e-007
9.497 -2.40256e-007
9.498 -2.40066e-007
9.499 -2.39876e-007
9.5 -2.39686e-007
9.501 -2.39497e-007
9.502 -2.39307e-007
9.503 -2.39118e-007
9.504 -2.38928e-007
9.505 -2.38739e-007
9.506 -2.38551e-007
9.507 -2.38362e-007
9.508 -2.38173e-007
9.509 -2.37985e-007
9.51 -2.37797e-007
9.511 -2.37609e-007
9.512 -2.37421e-007
9.513 -2.37234e-007
9.514 -2.37046e-007
9.515 -2.36859e-007
9.516 -2.36672e-007
9.517 -2.36485e-007
9.518 -2.36299e-007
9.519 -2.36112e-007
9.52 -2.35926e-007
9.521 -2.3574e-007
9.522 -2.35554e-007
9.523 -2.35368e-007
9.524 -2.35182e-007
9.525 -2.34997e-007
9.526 -2.34811e-007
9.527 -2.34626e-007
9.528 -2.34441e-007
9.529 -2.34256e-007
9.53 -2.34072e-007
9.531 -2.33887e-007
9.532 -2.33703e-007
9.533 -2.33519e-007
9.534 -2.33335e-007
9.535 -2.33152e-007
9.536 -2.32968e-007
9.537 -2.32785e-007
9.538 -2.32601e-007
9.539 -2.32418e-007
9.54 -2.32235e-007
9.541 -2.32053e-007
9.542 -2.3187e-007
9.543 -2.31688e-007
9.544 -2.31506e-007
9.545 -2.31324e-007
9.546 -2.31142e-007
9.547 -2.3096e-007
9.548 -2.30779e-007
9.549 -2.30597e-007
9.55 -2.30416e-007
9.551 -2.30235e-007
9.552 -2.30054e-007
9.553 -2.29874e-007
9.554 -2.29693e-007
9.555 -2.29513e-007
9.556 -2.29333e-007
9.557 -2.29153e-007
9.558 -2.28973e-007
9.559 -2.28794e-007
9.56 -2.28614e-007
9.561 -2.28435e-007
9.562 -2.28256e-007
9.563 -2.28077e-007
9.564 -2.27898e-007
9.565 -2.27719e-007
9.566 -2.27541e-007
9.567 -2.27363e-007
9.568 -2.27184e-007
9.569 -2.27007e-007
9.57 -2.26829e-007
9.571 -2.26651e-007
9.572 -2.26474e-007
9.573 -2.26296e-007
9.574 -2.26119e-007
9.575 -2.25942e-007
9.576 -2.25766e-007
9.577 -2.25589e-007
9.578 -2.25412e-007
9.579 -2.25236e-007
9.58 -2.2506e-007
9.581 -2.24884e-007
9.582 -2.24708e-007
9.583 -2.24533e-007
9.584 -2.24357e-007
9.585 -2.24182e-007
9.586 -2.24007e-007
9.587 -2.23832e-007
9.588 -2.23657e-007
9.589 -2.23482e-007
9.59 -2.23308e-007
9.591 -2.23134e-007
9.592 -2.22959e-007
9.593 -2.22785e-007
9.594 -2.22612e-007
9.595 -2.22438e-007
9.596 -2.22264e-007
9.597 -2.22091e-007
9.598 -2.21918e-007
9.599 -2.21745e-007
9.6 -2.21572e-007
9.601 -2.21399e-007
9.602 -2.21227e-007
9.603 -2.21054e-007
9.604 -2.20882e-007
9.605 -2.2071e-007
9.606 -2.20538e-007
9.607 -2.20366e-007
9.608 -2.20195e-007
9.609 -2.20023e-007
9.61 -2.19852e-007
9.611 -2.19681e-007
9.612 -2.1951e-007
9.613 -2.19339e-007
9.614 -2.19169e-007
9.615 -2.18998e-007
9.616 -2.18828e-007
9.617 -2.18658e-007
9.618 -2.18488e-007
9.619 -2.18318e-007
9.62 -2.18148e-007
9.621 -2.17979e-007
9.622 -2.17809e-007
9.623 -2.1764e-007
9.624 -2.17471e-007
9.625 -2.17302e-007
9.626 -2.17133e-007
9.627 -2.16965e-007
9.628 -2.16796e-007
9.629 -2.16628e-007
9.63 -2.1646e-007
9.631 -2.16292e-007
9.632 -2.16124e-007
9.633 -2.15957e-007
9.634 -2.15789e-007
9.635 -2.15622e-007
9.636 -2.15455e-007
9.637 -2.15288e-007
9.638 -2.15121e-007
9.639 -2.14954e-007
9.64 -2.14788e-007
9.641 -2.14621e-007
9.642 -2.14455e-007
9.643 -2.14289e-007
9.644 -2.14123e-007
9.645 -2.13957e-007
9.646 -2.13791e-007
9.647 -2.13626e-007
9.648 -2.13461e-007
9.649 -2.13295e-007
9.65 -2.1313e-007
9.651 -2.12966e-007
9.652 -2.12801e-007
9.653 -2.12636e-007
9.654 -2.12472e-007
9.655 -2.12308e-007
9.656 -2.12144e-007
9.657 -2.1198e-007
9.658 -2.11816e-007
9.659 -2.11652e-007
9.66 -2.11489e-007
9.661 -2.11325e-007
9.662 -2.11162e-007
9.663 -2.10999e-007
9.664 -2.10836e-007
9.665 -2.10673e-007
9.666 -2.10511e-007
9.667 -2.10348e-007
9.668 -2.10186e-007
9.669 -2.10024e-007
9.67 -2.09862e-007
9.671 -2.097e-007
9.672 -2.09538e-007
9.673 -2.09377e-007
9.674 -2.09215e-007
9.675 -2.09054e-007
9.676 -2.08893e-007
9.677 -2.08732e-007
9.678 -2.08571e-007
9.679 -2.08411e-007
9.68 -2.0825e-007
9.681 -2.0809e-007
9.682 -2.0793e-007
9.683 -2.07769e-007
9.684 -2.0761e-007
9.685 -2.0745e-007
9.686 -2.0729e-007
9.687 -2.07131e-007
9.688 -2.06971e-007
9.689 -2.06812e-007
9.69 -2.06653e-007
9.691 -2.06494e-007
9.692 -2.06335e-007
9.693 -2.06177e-007
9.694 -2.06018e-007
9.695 -2.0586e-007
9.696 -2.05702e-007
9.697 -2.05544e-007
9.698 -2.05386e-007
9.699 -2.05228e-007
9.7 -2.05071e-007
9.701 -2.04913e-007
9.702 -2.04756e-007
9.703 -2.04599e-007
9.704 -2.04442e-007
9.705 -2.04285e-007
9.706 -2.04128e-007
9.707 -2.03972e-007
9.708 -2.03815e-007
9.709 -2.03659e-007
9.71 -2.03503e-007
9.711 -2.03347e-007
9.712 -2.03191e-007
9.713 -2.03035e-007
9.714 -2.0288e-007
9.715 -2.02724e-007
9.716 -2.02569e-007
9.717 -2.02414e-007
9.718 -2.02259e-007
9.719 -2.02104e-007
9.72 -2.01949e-007
9.721 -2.01795e-007
9.722 -2.0164e-007
9.723 -2.01486e-007
